번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
15394,5110000-S199300002,1993-10-01,,사용중,국민은행 상주지점 지하주차장 1층,공공용시설,경상북도 상주시 상산로 269 (남성동),경상북도 상주시 남성동 12번지 10호,37197.0,지하,370.0,370,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,24,53.57,128,9,32.27,36.41488653366228,128.15918189641712,1059098.141119,1824353.826041,경상북도
15395,5110000-S199400001,1994-07-12,,사용중,명지1차아파트 지하주차장 1층,공공용시설,"경상북도 상주시 경상대로 2930-10(낙양동, 낙양동명지아파트)",경상북도 상주시 낙양동 199-1 낙양동명지아파트,37207.0,지하,3451.0,4183,2024-01-29 10:17:00,U,2024-01-31 02:40:00,36,24,29.05,128,9,5.97,36.40807001354081,128.15165725582293,1058428.624884,1823593.12633,경상북도
15396,5110000-S199400002,1994-07-21,,사용중,진주맨션2차 지하주차장 1층,공공용시설,"경상북도 상주시 냉림안길 52 (냉림동, 2차 진주맨션)",경상북도 상주시 냉림동 155번지,37172.0,지하,1834.0,2223,2024-01-29 10:17:32,U,2024-01-31 02:40:00,36,25,27.02,128,9,42.99,36.424173362104206,128.1619412437105,1059338.464274,1825385.657095,경상북도
15397,5110000-S199500001,1995-10-10,,사용중,우방아파트 지하주차장 1층,공공용시설,"경상북도 상주시 복룡3길 7 (복룡동, 상주1차우방타운)",경상북도 상주시 복룡동 230-11 상주1차우방타운,37234.0,지하,4070.0,4070,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,25,0.21,128,10,21.62,36.41693873400321,128.1727095240729,1060309.373647,1824589.834061,경상북도
15398,5110000-S199500002,1995-02-27,,사용중,경희삼백1차아파트 지하주차장 1층,공공용시설,"경상북도 상주시 성동1길 74 (성동동, 경희삼백아파트)",경상북도 상주시 성동동 63번지,37232.0,지하,2198.0,2198,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,24,51.85,128,10,7.39,36.41440185924149,128.1687195737869,1059953.61383,1824305.94627,경상북도
15399,5110000-S199500003,1995-10-09,,사용중,경희삼백2차아파트 지하주차장 1층,공공용시설,"경상북도 상주시 낙양3길 29 (낙양동, 경희삼백아파트)",경상북도 상주시 낙양동 145-1 경희삼백아파트,37202.0,지하,1897.0,1897,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,24,37.58,128,9,0.9,36.41030547294515,128.1502551337014,1058301.236341,1823840.245412,경상북도
15400,5110000-S199500004,1995-10-31,,사용중,명지2차아파트 지하주차장 1층,공공용시설,"경상북도 상주시 경상대로 2930-9 (낙양동, 낙양동 명지아파트2차)",경상북도 상주시 낙양동 199번지 39호,37208.0,지하,998.0,998,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,24,29.7,128,9,5.75,36.408249910789486,128.15159820638604,1058423.195648,1823613.045572,경상북도
15401,5110000-S199600001,1996-02-19,,사용중,상주시공영유료주차장 지하1층,공공용시설,경상북도 상주시 상산로 256-5 (남성동),경상북도 상주시 남성동 85번지 49호,37196.0,지하,1424.0,1726,2024-01-29 10:20:04,U,2024-01-31 02:40:00,36,24,49.07,128,9,35.44,36.41360999263742,128.15982765465654,1059157.00459,1824212.621977,경상북도
15402,5110000-S199700001,1997-07-12,,사용중,부민강변타운 지하주차장 1층,공공용시설,"경상북도 상주시 복룡냉림길 37 (냉림동, 부민강변타운)",경상북도 상주시 냉림동 42번지 1호,37178.0,지하,1390.0,1684,2024-01-29 10:20:22,U,2024-01-31 02:40:00,36,25,12.65,128,9,53.37,36.42018028095322,128.1648239885789,1059599.937514,1824944.502477,경상북도
15403,5110000-S199700002,1997-04-30,,사용중,청구타운아파트 지하주차장 1층,공공용시설,"경상북도 상주시 경상대로 2811 (신봉동, 상주청구타운)",경상북도 상주시 신봉동 537번지 1호,37205.0,지하,2123.0,2573,2024-01-29 10:20:42,U,2024-01-31 02:40:00,36,23,52.96,128,8,58.85,36.39804488006683,128.14968172918617,1058258.977284,1822479.902132,경상북도
15404,5110000-S200100001,2001-12-01,,사용중,명지3차아파트 지하주차장 1층,공공용시설,"경상북도 상주시 경상대로 2749-10 (신봉동, 명지3차아파트)",경상북도 상주시 신봉동 603번지 1호,37204.0,지하,3270.0,3963,2024-01-29 10:20:59,U,2024-01-31 02:40:00,36,23,34.77,128,9,6.32,36.39299282853062,128.15175420059194,1058448.607206,1821920.760357,경상북도
15405,5110000-S200100006,2001-01-01,,사용중,동아아파트 상가 지하 1층,공공용시설,"경상북도 상주시 상산로 145 (신봉동, 동아아파트)",경상북도 상주시 신봉동 179번지 4호,37218.0,지하,582.0,582,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,24,14.43,128,9,36.57,36.40398685259137,128.16031929111978,1059208.385033,1823145.482327,경상북도
15406,5110000-S200100009,2001-01-02,,사용중,경북대학교 상주캠퍼스 1호관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,116.0,140,2024-01-29 10:21:38,U,2024-01-31 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15407,5110000-S200100010,2001-01-02,,사용중,경북대학교 상주캠퍼스 2호관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,129.0,156,2024-01-29 10:21:51,U,2024-01-31 02:40:00,36,22,39.8,128,8,46.57,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15408,5110000-S200100011,2001-01-02,,사용중,경북대학교 상주캠퍼스 3호관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,128.0,155,2024-01-29 10:22:09,U,2024-01-31 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15409,5110000-S200100012,2001-01-02,,사용중,경북대학교 상주캠퍼스 4호관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,443.0,536,2024-01-29 10:22:25,U,2024-01-31 02:40:00,36,22,43.1,128,8,48.58,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15410,5110000-S200100013,2001-01-02,,사용중,경북대학교 상주캠퍼스 5호관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,283.0,343,2024-01-29 10:22:54,U,2024-01-31 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15411,5110000-S200100016,2001-01-02,,사용중,경북대학교 상주캠퍼스 8호관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,1126.0,1364,2024-01-29 10:23:07,U,2024-01-31 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15412,5110000-S200100017,2001-01-02,,사용중,경북대학교 상주캠퍼스 도서관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,750.42,909,2024-01-29 10:23:23,U,2024-01-31 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15413,5110000-S200100018,2001-01-02,,사용중,경북대학교 상주캠퍼스 학생회관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,127.0,127,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15414,5110000-S200100019,2001-01-02,,사용중,경북대학교 상주캠퍼스 생활관 지하 1층,공공용시설,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",경상북도 상주시 가장동 386번지,37224.0,지하,130.0,130,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,22,39.32,128,8,50.14,36.377590165409465,128.14726129891554,1058057.133567,1820209.526922,경상북도
15415,5110000-S200200002,2002-07-25,,사용중,대림아크로빌아파트 지하주차장 1층,공공용시설,"경상북도 상주시 상서문로 5 (낙양동, 대림아크로빌)",경상북도 상주시 낙양동 171번지 3호,37216.0,지하,1593.4,1593,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,24,36.39,128,9,22.27,36.41028324633076,128.15623499964542,1058837.408966,1823841.408469,경상북도
15416,5110000-S200400002,2004-01-02,,사용중,상주고등학교 지하1층,공공용시설,"경상북도 상주시 상산로 117 (신봉동, 상주고등학교)",경상북도 상주시 신봉동 258번지,37221.0,지하,173.0,209,2024-01-29 10:24:43,U,2024-01-31 02:40:00,36,24,5.45,128,9,34.74,36.401513474628736,128.15965066057225,1059150.305256,1822870.714752,경상북도
15417,5110000-S201600001,2016-02-12,,사용중,지엘리더스파크골드 1단지아파트 지하주차장 1층,공공용시설,"경상북도 상주시 영남제일로 1651 (냉림동, 지엘리더스파크골드)",경상북도 상주시 냉림동 111번지,37174.0,지하,787.0,953,2024-01-29 10:25:02,U,2024-01-31 02:40:00,36,25,36.3,128,9,37.41,36.4267494716647,128.16039028760775,1059197.474179,1825670.458647,경상북도
15418,5110000-S201600002,2016-02-12,,사용중,지엘리더스파크골드 2단지아파트 지하주차장 1층,공공용시설,"경상북도 상주시 영남제일로 1649 (냉림동, 지엘리더스파크골드)",경상북도 상주시 냉림동 111번지 5호,37174.0,지하,720.0,872,2024-01-29 10:25:31,U,2024-01-31 02:40:00,36,25,35.96,128,9,38.53,36.4266565754999,128.1607030638585,1059225.582415,1825660.34611,경상북도
15419,5110000-S201600003,2016-01-15,,사용중,상주무양엘에이치7단지아파트 지하주차장 1층,공공용시설,"경상북도 상주시 동수4길 55 (무양동, 상주무양엘에이치7단지)",경상북도 상주시 무양동 300번지,37167.0,지하,12411.0,12411,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,25,23.37,128,9,17.03,36.423159613692704,128.15473007364622,1058692.787216,1825268.796973,경상북도
15420,5110000-S201600004,2016-01-15,,사용중,상주무양엘에이치천년나무아파트 지하주차장  1층,공공용시설,"경상북도 상주시 동수4길 33 (무양동, 상주무양엘에이치천년나무)",경상북도 상주시 무양동 299번지,37167.0,지하,13518.0,13518,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,25,23.51,128,9,11.11,36.423196268171885,128.153086471559,1058545.418317,1825271.864382,경상북도
15421,5110000-S201600005,2016-01-15,,사용중,지엘리베라움아파트 지하주차장 1층,공공용시설,"경상북도 상주시 봉양1길 126 (무양동, 지엘리베라움아파트)",경상북도 상주시 무양동 315번지,37168.0,지하,9396.0,9396,2025-03-27 18:51:36,U,2025-03-29 02:40:00,36,25,31.5,128,9,22.76,36.42541605150208,128.15632183072827,1058833.778488,1825520.060953,경상북도
15422,5110000-S202100001,2021-08-04,,사용중,함창장로교회 지하 1층,공공용시설,"경상북도 상주시 함창읍 함창시장2길 37-15, 함창장로교회",경상북도 상주시 함창읍 구향리 130,37116.0,지하,60.0,72,2024-01-29 10:26:46,U,2024-01-31 02:40:00,36,34,6.32,128,10,45.71,36.568381515950655,128.17941818548687,1060792.347344,1841393.000855,경상북도
15423,5110000-S202200001,2022-12-16,2023-07-07,사용중지,중동면 행정복지센터 지하 1층,공공용시설,"경상북도 상주시 중동면 공산로 9, 중동면행정복지센터",경상북도 상주시 중동면 오상리 450 중동면행정복지센터,37245.0,지하,48.0,58,2023-07-07 10:58:16,I,2023-07-28 01:14:45,36,25,33.77,128,16,16.07,36.42604845666473,128.27113016983617,1069124.999156,1825666.338893,경상북도
15424,5110000-S202200002,2022-12-16,,사용중,외남면 행정복지센터 지하 1층,공공용시설,"경상북도 상주시 외남면 석단로 932, 외남면사무소",경상북도 상주시 외남면 신상리 283-2 외남면사무소,37259.0,지하,85.0,103,2024-01-29 10:27:15,U,2024-01-31 02:40:00,36,21,26.4,128,5,20.54,36.35733457140422,128.08903795420355,1052848.337252,1817929.292424,경상북도
15425,5110000-S202200003,2022-12-16,2023-07-07,사용중지,화북면 행정복지센터 지하 1층,공공용시설,"경상북도 상주시 화북면 문장로 1739, 화북면사무소",경상북도 상주시 화북면 용유리 385-5 화북면사무소,37102.0,지하,36.0,43,2023-07-07 10:58:58,I,2023-07-28 01:14:45,36,33,48.23,127,55,3.38,36.56339799635666,127.9176049077678,1037368.303644,1840706.579081,경상북도
15426,5110000-S202200004,2022-12-16,,사용중,이안면 행정복지센터 지하 1층,공공용시설,"경상북도 상주시 이안면 양범안룡길 46, 이안면사무소",경상북도 상주시 이안면 양범리 281-1 이안면사무소,37107.0,지하,88.0,106,2024-01-29 10:27:36,U,2024-01-31 02:40:00,36,34,44.84,128,8,44.13,36.57912159728387,128.14559256701227,1057757.692548,1842563.518095,경상북도
15427,5110000-S202200005,2022-12-16,2023-07-07,사용중지,화남면 행정복지센터 지하 1층,공공용시설,"경상북도 상주시 화남면 평온동관로 3, 화남면사무소",경상북도 상주시 화남면 평온리 187-1 화남면사무소,37137.0,지하,55.0,66,2023-07-07 10:59:30,I,2023-07-28 01:14:45,36,26,53.29,127,54,20.86,36.44813684637314,127.9057945490374,1036365.349025,1827916.731008,경상북도
15428,5110000-S202400001,2024-02-16,,사용중,함창LH천년나무 1단지 아파트 지하주차장 1층,공공용시설,경상북도 상주시 함창읍 구향4길 15 (상주함창LH2단지),경상북도 상주시 함창읍 구향리 609 상주함창LH2단지,37114.0,지하,4866.0,5898,2025-01-17 15:53:51,U,2025-01-19 02:40:00,36,34,17.03,128,10,58.55,36.5713962658763,128.182931629647,1061104.3493489355,1841729.646432802,경상북도
15429,5110000-S202400002,2024-02-16,,사용중,상주무양태왕아너스 아파트 지하주차장 1층,공공용시설,경상북도 상주시 동수4길 42-7 (무양동),경상북도 상주시 무양동 318,37166.0,지하,6988.0,8470,2024-02-16 11:03:24,I,2024-02-18 01:15:49,36,25,20.85,128,9,12.24,36.4224583594225,128.153398690849,1058573.9615727768,1825190.201590898,경상북도
15430,5120000-S197900001,2011-07-01,,사용중,문경시 노인복지관 지하주차장 1층,공공용시설,경상북도 문경시 점촌5길 20 (점촌동),경상북도 문경시 점촌동 224번지,36971.0,지하,2513.0,3046,2025-01-16 13:25:18,U,2025-01-18 02:40:00,36,35,50.64,128,11,54.83,36.59739731263327,128.19831756435326,1062460.051575,1844623.775156,경상북도
15431,5120000-S198900003,1990-01-01,,사용중,시청 1청사 지하1층,공공용시설,경상북도 문경시 당교로 225 (모전동),경상북도 문경시 모전동 220번지,36982.0,지하,661.0,801,2025-01-16 13:25:33,U,2025-01-18 02:40:00,36,35,11.33,128,11,12.63,36.58594755667647,128.18766590003554,1061516.402062,1843346.806764,경상북도
15432,5120000-S199100004,1999-11-01,,사용중,남도맨션 지하주차장 1층,공공용시설,"경상북도 문경시 모전로 94 (모전동, 남도맨션)",경상북도 문경시 모전동 118번지 4호,36952.0,지하,3262.0,3953,2025-01-16 13:26:22,U,2025-01-18 02:40:00,36,35,24.01,128,11,25.0,36.589670184747554,128.19012674719414,1061733.579865,1843761.327763,경상북도
15433,5120000-S199600002,1999-11-11,,사용중,현대아파트 지하주차장 1층,공공용시설,"경상북도 문경시 시청3길 10 (모전동, 현대아파트)",경상북도 문경시 모전동 264번지,36980.0,지하,1147.0,1390,2025-01-16 13:27:02,U,2025-01-18 02:40:00,36,35,18.26,128,11,17.11,36.58801077388165,128.1888641669748,1061621.956523,1843576.442588,경상북도
15434,5120000-S199700001,1999-11-01,,사용중,대동아파트 지하주차장 1층,공공용시설,"경상북도 문경시 매봉4길 15 (모전동, 대동타운)",경상북도 문경시 모전동 869번지,36979.0,지하,5920.0,7175,2025-01-16 13:27:52,U,2025-01-18 02:40:00,36,35,14.16,128,10,59.24,36.58706546761879,128.18373404029558,1061163.783439,1843468.305107,경상북도
15435,5120000-S199800001,2001-03-22,,사용중,중앙시장상가 지하주차장 1층,공공용시설,경상북도 문경시 중앙로 87 (점촌동),경상북도 문경시 점촌동 197번지 14호,36954.0,지하,1253.0,1518,2025-01-16 13:28:53,U,2025-01-18 02:40:00,36,35,36.71,128,11,50.53,36.59331442453484,128.19752010960053,1062392.010515,1844170.350169,경상북도
15436,5120000-S199800003,1999-11-01,,사용중,에이스아파트 지하주차장 1층,공공용시설,경상북도 문경시 돈달산길 13 (점촌동),경상북도 문경시 점촌동 594번지,36974.0,지하,1533.0,1858,2025-01-16 13:29:18,U,2025-01-18 02:40:00,36,35,55.68,128,11,32.34,36.59889709876516,128.19262380530407,1061949.57477,1844786.457923,경상북도
15437,5120000-S201300010,2013-12-03,,사용중,푸른숲아파트 지하주차장 1층,공공용시설,경상북도 문경시 돈달로 199 (흥덕동),경상북도 문경시 흥덕동 631번지 1호,36960.0,지하,6063.0,7349,2025-01-16 13:23:42,U,2025-01-18 02:40:00,36,36,24.53,128,12,13.76,36.60638976303187,128.20405848347076,1062966.238685,1845625.038705,경상북도
15438,5120000-S201300011,2013-12-03,,사용중,상무아파트 지하주차장 1층,공공용시설,경상북도 문경시 호서로 177 (흥덕동),경상북도 문경시 흥덕동 827번지,36960.0,지하,4303.0,5215,2025-01-16 13:30:05,U,2025-01-18 02:40:00,36,36,33.69,128,12,14.84,36.60933109664353,128.20398703751343,1062957.458158,1845951.2692,경상북도
15439,5120000-S201300016,2013-12-03,,사용중,브리티시골드 지하주차장 1층,공공용시설,"경상북도 문경시 당교로 231 (모전동, 브리티시골드)",경상북도 문경시 모전동 860번지 11호,36981.0,지하,1156.0,1401,2025-01-16 13:33:03,U,2025-01-18 02:40:00,36,35,11.24,128,11,23.85,36.58595704098097,128.1882546761508,1061569.065306,1843348.2358,경상북도
15440,5120000-S201300017,2013-12-03,,사용중,신원아침도시아파트 지하주차장 1층,공공용시설,경상북도 문경시 여중1길 30 (모전동),경상북도 문경시 모전동 949번지,36957.0,지하,7586.0,9195,2025-01-16 13:33:40,U,2025-01-18 02:40:00,36,35,54.97,128,11,19.68,36.59777760111646,128.18892171023074,1061619.338039,1844659.89392,경상북도
15441,5120000-S201700001,2017-09-21,,사용중,석탄박물관 갱도체험장 지하 1층,공공용시설,경상북도 문경시 가은읍 왕능길 112 (문경석탄박물관),경상북도 문경시 가은읍 432번지 5호,36995.0,지하,1805.0,2187,2024-01-29 09:51:04,U,2024-01-31 02:40:00,36,39,13.94,128,3,43.9,36.65295375736809,128.0616323530235,1050198.263092,1850706.38378,경상북도
15442,5120000-S201700002,2017-09-21,,사용중,신평마을아파트 지하 1층,공공용시설,"경상북도 문경시 공평로 58-9 (공평동, 신평마을아파트)",경상북도 문경시 공평동 404번지 13호,36991.0,지하,113.65,137,2024-01-29 09:54:43,U,2024-01-31 02:40:00,36,36,16.51,128,11,5.43,36.60433322631833,128.18447850457625,1061216.73807,1845384.257087,경상북도
15443,5120000-S201700003,2017-09-20,2024-09-23,사용중지,문경그랜드리조트 지하1층,공공용시설,"경상북도 문경시 문경읍 새재로 913-14, 문경그랜드리조트",경상북도 문경시 문경읍 상초리 355-2 문경그랜드리조트,36919.0,지하,660.0,800,2024-09-23 10:01:21,U,2024-09-25 02:40:00,36,45,35.63,128,4,30.23,36.75989774062808,128.07506257667467,1051327.486406,1862576.721022,경상북도
15444,5120000-S201700004,2017-09-20,,사용중,시립문경요양병원 지하1층,공공용시설,경상북도 문경시 문경읍 여우목로 31 (기능성온천장),경상북도 문경시 문경읍 360번지,36917.0,지하,235.0,284,2024-01-29 09:50:41,U,2024-01-31 02:40:00,36,43,54.62,128,6,42.0,36.73132618855483,128.11141425792894,1054592.342525,1859427.375971,경상북도
15445,5120000-S201700005,2017-09-21,,사용중,문경코아루아파트 지하주차장 1층,공공용시설,"경상북도 문경시 당교6길 25 (모전동, 문경코아루아파트)",경상북도 문경시 모전동 1150번지,36985.0,지하,15317.0,18566,2025-01-16 13:34:24,U,2025-01-18 02:40:00,36,34,55.71,128,11,3.19,36.58223081608983,128.18321819560185,1061121.449325,1842931.679768,경상북도
15446,5120000-S202000001,2020-08-18,,사용중,문점점촌코아루아파트 지하주차장 1층,공공용시설,"경상북도 문경시 상신로 115 (모전동, 문경점촌 코아루 아파트)",경상북도 문경시 모전동 948 문경점촌 코아루 아파트,36957.0,지하,2865.0,3472,2025-01-16 13:35:02,U,2025-01-18 02:40:00,36,35,59.38,128,11,15.86,36.5998188083934,128.18777008769155,1061514.711258,1844885.583301,경상북도
15447,5130000-S198600001,1986-05-01,,사용중,경산시청(본관 지하1층),공공용시설,"경상북도 경산시 남매로 159, 경산시청, 경산시의회 지하1층 (중방동)","경상북도 경산시 중방동 701-17 경산시청, 경산시의회",38617.0,지하,281.0,340,2024-01-31 13:46:11,U,2024-02-02 02:40:00,35,49,29.41,128,44,32.23,35.824800089349715,128.74229425017862,1112214.947876,1759413.596879,경상북도
15448,5130000-S199000001,1990-12-31,,사용중,우방맨션1차(101동 102동 사이 지하주차장 1층),공공용시설,"경상북도 경산시 대학로16길 6, 지하1층 (정평동, 경산1차우방맨션)",경상북도 경산시 정평동 138-6 경산1차우방맨션,38655.0,지하,1729.0,2095,2025-03-17 09:45:59,U,2025-03-19 02:40:00,35,50,0.28,128,43,48.73,35.83344831729021,128.7305426782949,1111141.328747,1760359.44433,경상북도
15449,5130000-S199300002,1993-12-31,,사용중,"귀빈타운(104, 105동 앞 지하주차장 1층)",공공용시설,"경상북도 경산시 대학로12길 24, 지하1층 (정평동, 귀빈타운)",경상북도 경산시 정평동 222 귀빈타운,38657.0,지하,5395.0,6539,2025-03-17 09:46:53,U,2025-03-19 02:40:00,35,49,54.32,128,43,39.64,35.831774912785654,128.72922081137122,1111024.264874,1760172.330315,경상북도
15450,5130000-S199500002,1995-04-05,,사용중,청구아파트(지하주차장 1층),공공용시설,"경상북도 경산시 하양읍 하양로33길 6, 지하1층 (하양1차청구타운)",경상북도 경산시 하양읍 동서리 1082-1 하양1차청구타운,38417.0,지하,4486.0,5437,2024-04-24 16:51:45,U,2024-04-26 02:40:00,35,55,4.0,128,49,26.91,35.91774885660097,128.82417406395723,1119471.81113,1769820.599532,경상북도
15451,5130000-S199600002,1996-12-31,,사용중,경남신성아파트(110동 1-2호라인앞지하주차장 1층),공공용시설,"경상북도 경산시 성암로21길 69, 지하1층 (중산동, 경남,신성아파트)","경상북도 경산시 중산동 35-3 경남,신성아파트",38659.0,지하,14344.0,17386,2025-03-17 09:53:45,U,2025-03-19 02:40:00,35,49,49.98,128,43,30.8,35.83065570073244,128.72565642298702,1110703.865526,1760044.149539,경상북도
15452,5130000-S199600003,1996-12-31,,사용중,"현대타운(109동, 110동 사이 지하1층주차장)",공공용시설,"경상북도 경산시 대학로9길 8, 지하1층 (정평동, 정평현대타운)",경상북도 경산시 정평동 130 정평현대타운,38654.0,지하,8509.0,10313,2025-03-17 09:55:09,U,2025-03-19 02:40:00,35,50,6.12,128,43,41.11,35.83512615879348,128.7276183172003,1110874.855856,1760542.232228,경상북도
15453,5130000-S199800005,1998-05-08,,사용중,"삼주봉황4차아파트(501,6동 지하1층주차장)",공공용시설,"경상북도 경산시 진량읍 봉황길 72, 지하1층 (경산4차삼주봉황타운)",경상북도 경산시 진량읍 북리 100 경산4차삼주봉황타운,38450.0,지하,7759.0,9404,2023-11-02 14:10:48,U,2023-11-04 02:40:00,35,53,0.58,128,49,32.58,35.88349314335038,128.82571624658956,1119662.523176,1766022.770715,경상북도
15454,5130000-S200000055,1994-12-01,,사용중,우방3차아파트(지하주차장 1층),공공용시설,"경상북도 경산시 하양읍 문화로 3, 지하1층 (하양3차우방타운)",경상북도 경산시 하양읍 금락리 130-8 하양3차우방타운,38430.0,지하,3478.0,4215,2024-04-24 16:52:03,U,2024-04-26 02:40:00,35,54,35.13,128,48,49.21,35.90981866245607,128.813629377778,1118532.210157,1768928.114957,경상북도
15455,5130000-S200000057,1996-05-08,,사용중,"삼주1차봉황타운(101,2,3동 지하1층 주차장)",공공용시설,"경상북도 경산시 진량읍 봉황길 31, 지하1층 (경산1차 삼주봉황타운)",경상북도 경산시 진량읍 봉회리 71-1 경산1차 삼주봉황타운,38450.0,지하,4621.0,5601,2023-11-02 14:11:12,U,2023-11-04 02:40:00,35,53,4.23,128,49,17.92,35.884560837118826,128.82156184223965,1119285.913592,1766136.122353,경상북도
15456,5130000-S200000058,2000-05-01,,사용중,"창신황제타운(102,4,6,7동 지하1층주차장)",공공용시설,"경상북도 경산시 진량읍 황제1길 86-31, 지하1층 (창신황제타운)",경상북도 경산시 진량읍 황제리 70-1 창신황제타운,38499.0,지하,2836.0,3437,2023-11-02 14:11:30,U,2023-11-04 02:40:00,35,51,27.64,128,49,5.29,35.85767771006748,128.8181358113845,1119016.863402,1763150.028874,경상북도
15457,5130000-S200000060,2000-05-01,,사용중,"부적주공아파트(106동,107동 지하1층 주차장)",공공용시설,경상북도 경산시 압량읍 조산로 26(부적주공아파트),경상북도 경산시 압량읍 부적리 777 부적주공아파트,38508.0,지하,1521.0,1843,2025-03-15 10:51:42,U,2025-03-17 02:40:00,35,50,44.58,128,45,39.2,35.845717123510525,128.76088862936732,1113864.744154,1761755.195704,경상북도
15458,5130000-S200000061,2000-05-01,,사용중,"윤성3차아파트(101동,102동 지하1층 주차장)",공공용시설,경상북도 경산시 압량읍 연지길 152(경산 윤성3차아파트),경상북도 경산시 압량읍 인안리 47 경산 윤성3차아파트,38492.0,지하,1421.0,1722,2025-03-15 10:50:11,U,2025-03-17 02:40:00,35,51,56.83,128,47,20.92,35.865364993187505,128.7888205234903,1116358.551887,1763967.427529,경상북도
15459,5130000-S200000068,2000-05-01,,사용중,한서신혼하이츠(아파트정문 앞 지하주차장 1층),공공용시설,"경상북도 경산시 대학로13길 26, 지하1층 (정평동, 경산 한서 고층아파트)",경상북도 경산시 정평동 255-39 경산 한서 고층아파트,38654.0,지하,7914.0,9592,2025-03-17 09:55:54,U,2025-03-19 02:40:00,35,50,10.46,128,43,46.16,35.83627288348589,128.72941836551524,1111035.84068,1760671.467803,경상북도
15460,5130000-S200100008,2001-05-08,,사용중,청구2차아파트(지하주차장 1층),공공용시설,"경상북도 경산시 하양읍 하양로 202-8, 지하1층 (하양2차청구타운)",경상북도 경산시 하양읍 동서리 740-1 하양2차청구타운,38416.0,지하,3398.0,4118,2024-04-24 16:51:26,U,2024-04-26 02:40:00,35,55,0.61,128,49,40.14,35.91684031508263,128.82786071288837,1119805.823077,1769724.338778,경상북도
15461,5130000-S200100009,1999-05-01,,사용중,"하양롯데아파트(지하주차장 1층,2층)",공공용시설,"경상북도 경산시 하양읍 대학로298길 20-9, 지하1~2층 (경산하양롯데아파트)",경상북도 경산시 하양읍 금락리 392-1 경산하양롯데아파트,38438.0,지하,4747.0,5753,2024-04-24 16:52:21,U,2024-04-26 02:40:00,35,54,40.94,128,49,32.98,35.91137163689424,128.82582839787727,1119630.682816,1769115.248497,경상북도
