번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
11346,4060000-S200500009,2005-11-28,,사용중,파주소방서 지하1층,공공용시설,경기도 파주시 파주읍 통일로 1564 (파주소방서(통일119안전센터)),경기도 파주시 파주읍 458번지 10호,10836.0,지하,172.0,208,2024-07-16 11:01:54,U,2024-07-18 02:40:00,37,50,50.81,126,47,22.27,37.84732094834172,126.78922139985,937465.979625,1983298.157036,경기도
11347,4060000-S200600001,2006-11-01,,사용중,동신라메르아파트 지하주차장 1층,공공용시설,경기도 파주시 광탄면 큰여울길 20-21,경기도 파주시 광탄면 신산리 683번지,10948.0,지하,4651.0,4651,2025-04-01 11:41:41,U,2025-04-03 02:40:00,37,46,47.95,126,50,58.61,37.77953759732854,126.85007798519848,942767.873981,1975738.560518,경기도
11348,4060000-S201000004,2010-11-26,,사용중,동문굿모닝힐8단지 지하주차장 1층,공공용시설,경기도 파주시 청석로 350 (다율동),경기도 파주시 다율동 982번지,10876.0,지하,33383.0,40464,2023-07-26 11:35:56,U,2023-08-02 02:40:00,37,43,53.42,126,43,16.22,37.73279568155579,126.71974452152784,931247.301117,1970640.301431,경기도
11349,4060000-S201000005,2010-11-26,,사용중,노을빛주공2단지 지하주차장 1층,공공용시설,경기도 파주시 숲속노을로 297 (문발동),경기도 파주시 문발동 547번지,10879.0,지하,9427.0,11426,2023-07-26 11:34:12,U,2023-08-02 02:40:00,37,43,30.15,126,42,29.62,37.726404925807735,126.70959197726144,930346.702989,1969938.753972,경기도
11350,4060000-S201000007,2010-12-10,,사용중,광탄현대병원지하1층 장례식장,공공용시설,경기도 파주시 광탄면 큰여울길 20-16,경기도 파주시 광탄면 188번지 118호,10948.0,지하,567.0,567,2025-04-01 14:01:35,U,2025-04-03 02:40:00,37,46,44.85,126,50,58.63,37.7792917623981,126.8496657143874,942731.379356,1975711.537584,경기도
11351,4060000-S201000020,2010-12-10,,사용중,서원밸리 카트 지하 주차장 1층,공공용시설,경기도 파주시 광탄면 서원길 333 (서원밸리G.C클럽),경기도 파주시 광탄면 123번지 1호,10830.0,지하,4614.0,4614,2025-04-01 14:14:46,U,2025-04-03 02:40:00,37,49,0.39,126,53,45.7,37.81652077878821,126.8952385397554,946771.295634,1979815.160721,경기도
11352,4060000-S201000024,2010-12-10,,사용중,해솔마을3단지 운정현대아파트 지하주차장 1층,공공용시설,"경기도 파주시 미래로 535 (목동동, 해솔마을3단지운정현대아파트)",경기도 파주시 목동동 2번지 110호,10893.0,지하,25902.0,31396,2023-06-26 09:24:57,I,2023-07-28 01:14:45,37,43,28.68,126,44,52.09,37.72525215739772,126.75050685205332,933951.28318,1969781.205496,경기도
11353,4060000-S201000029,2010-12-10,,사용중,대원효성9단지 지하주차장 1층,공공용시설,경기도 파주시 청석로 300 (다율동),경기도 파주시 다율동 986번지,10875.0,지하,40186.0,48710,2023-07-26 11:34:48,U,2023-08-02 02:40:00,37,43,37.52,126,43,4.42,37.72870044578693,126.7177720296161,931069.694733,1970187.387052,경기도
11354,4060000-S201000030,2010-12-10,,사용중,동문굿모닝힐10단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 441 (동패동),경기도 파주시 동패동 1698번지,10874.0,지하,25123.0,30452,2023-07-26 11:36:25,U,2023-08-02 02:40:00,37,43,35.46,126,43,18.91,37.72450470382506,126.72067220162133,931321.388618,1969719.740246,경기도
11355,4060000-S201000031,2010-12-10,,사용중,신동아파밀리에11단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 420 (동패동),경기도 파주시 동패동 1703번지,10874.0,지하,12764.0,15471,2023-07-26 11:39:44,U,2023-08-02 02:40:00,37,43,24.18,126,43,9.22,37.72421395253814,126.71864319026034,931142.309085,1969688.971717,경기도
11356,4060000-S201000032,2010-12-10,,사용중,진흥효자12단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 448 (동패동),경기도 파주시 동패동 1702번지,10874.0,지하,13521.0,16389,2023-07-26 11:41:06,U,2023-08-02 02:40:00,37,43,24.04,126,43,14.8,37.72417797593796,126.72153499420568,931397.122413,1969682.857469,경기도
11357,4060000-S201000033,2010-12-10,,사용중,상록경남아너스빌13단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 210 (동패동),경기도 파주시 동패동 1704번지,10874.0,지하,18899.0,22907,2023-07-26 11:38:54,U,2023-08-02 02:40:00,37,43,18.4,126,43,5.19,37.72160495859958,126.7186561557224,931141.036316,1969399.495707,경기도
11358,4060000-S201000034,2010-12-10,,사용중,우남퍼스트빌14단지  지하주차장 1층,공공용시설,경기도 파주시 책향기로 209 (동패동),경기도 파주시 동패동 1711번지,10874.0,지하,24027.0,29123,2023-07-26 11:40:09,U,2023-08-02 02:40:00,37,43,15.38,126,43,11.22,37.72138113080547,126.7187641112477,931150.343284,1969374.582759,경기도
11359,4060000-S201000037,2010-12-10,,사용중,동문굿모닝힐6단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 371 (동패동),경기도 파주시 동패동 1687번지,10885.0,지하,29804.0,36126,2023-07-26 11:35:32,U,2023-08-02 02:40:00,37,43,32.41,126,42,49.34,37.7244812522041,126.7123025529878,930583.775961,1969723.310244,경기도
11360,4060000-S201000038,2010-12-10,,사용중,월드메르디앙센트럴파크7단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 403 (동패동),경기도 파주시 동패동 1690번지,10885.0,지하,15915.0,19290,2023-07-26 11:40:35,U,2023-08-02 02:40:00,37,43,31.8,126,42,56.65,37.72450227527546,126.71642834145182,930947.388382,1969722.592065,경기도
11361,4060000-S201000039,2010-12-10,,사용중,한울마을4단지 P1~4 휴먼시아 지하주차장,공공용시설,경기도 파주시 한울로 101 (동패동),경기도 파주시 동패동 1753번지,10905.0,지하,21001.0,25455,2024-01-22 16:05:09,U,2024-01-24 02:40:00,37,42,44.51,126,44,30.87,37.71034698785205,126.74242316235453,933225.523819,1968133.221696,경기도
11362,4060000-S201000040,2010-12-10,,사용중,한울마을7단지 삼부르네상스 정문지하주차장 1층,공공용시설,경기도 파주시 미래로 345 (동패동),경기도 파주시 동패동 1772번지,10905.0,지하,38550.0,46727,2024-01-22 16:00:11,U,2024-01-24 02:40:00,37,42,32.0,126,44,38.35,37.70883978977705,126.74536196882376,933483.213213,1967963.908466,경기도
11363,4060000-S201000041,2010-12-10,,사용중,해솔마을5단지 삼부르네상스 지하주차장 1층,공공용시설,"경기도 파주시 가온로 67 (목동동, 해솔마을5단지삼부르네상스아파트)",경기도 파주시 목동동 679번지,10899.0,지하,71530.0,86703,2023-06-22 11:33:01,I,2023-07-28 01:14:45,37,43,18.97,126,44,35.81,37.72400200309893,126.74342471476884,933326.043406,1969647.521068,경기도
11364,4060000-S201000042,2010-12-10,,사용중,산내마을11단지 지하주차장 1층,공공용시설,경기도 파주시 와석순환로 307 (목동동),경기도 파주시 목동동 101번지,10892.0,지하,15226.0,18455,2023-06-22 11:33:16,I,2023-07-28 01:14:45,37,43,28.0,126,44,19.0,37.72435249514975,126.7397529277079,933002.774404,1969689.028809,경기도
11365,4060000-S201000043,2010-12-10,,사용중,노을빛주공1단지 지하주차장 1층,공공용시설,경기도 파주시 숲속노을로 298 (문발동),경기도 파주시 문발동 546번지,10879.0,지하,4808.0,5827,2023-07-26 11:33:52,U,2023-08-02 02:40:00,37,43,35.31,126,42,37.91,37.72681385633454,126.70994146708873,930377.884491,1969983.86471,경기도
11366,4060000-S201000045,2010-12-10,,사용중,동문굿모닝힐3단지 지하주차장 1층,공공용시설,경기도 파주시 책향기로 337 (문발동),경기도 파주시 문발동 560번지,10884.0,지하,14757.0,17887,2023-07-26 11:35:10,U,2023-08-02 02:40:00,37,43,25.86,126,42,32.79,37.72374979402736,126.70920048554112,930309.714956,1969644.459564,경기도
11367,4060000-S201000046,2010-12-10,,사용중,교하월드메르디앙 타운하우스 지하주차장 1층,공공용시설,경기도 파주시 책향기로 319 (문발동),경기도 파주시 문발동 559번지,10884.0,지하,8741.0,10595,2023-07-26 11:41:26,U,2023-08-02 02:40:00,37,43,24.23,126,42,27.16,37.722279261030415,126.70689106048316,930104.80852,1969483.025954,경기도
11368,4060000-S201000047,2010-12-10,,사용중,한빛마을3단지 자유로아이파크 P1~8 지하주차장 1층,공공용시설,경기도 파주시 한빛로 11 (야당동),경기도 파주시 야당동 975번지,10907.0,지하,23390.0,28351,2024-01-25 16:51:50,U,2024-01-27 02:40:00,37,42,40.08,126,45,12.85,37.71113201051424,126.75356942299904,934208.687898,1968212.431327,경기도
11369,4060000-S201000048,2010-12-10,,사용중,한빛마을2단지 휴먼빌 201동 지하주차장 1층,공공용시설,경기도 파주시 한빛로 67 (야당동),경기도 파주시 야당동 982번지,10907.0,지하,38215.0,46321,2024-01-24 16:13:28,U,2024-01-26 02:40:00,37,42,54.67,126,45,12.43,37.71554256808682,126.75367078734548,934221.52179,1968701.707328,경기도
11370,4060000-S201000049,2010-12-10,,사용중,"한빛마을1단지111동,103동,107동 지하주차장 1층",공공용시설,경기도 파주시 미래로 422 (야당동),경기도 파주시 야당동 981번지,10907.0,지하,52764.0,63956,2024-01-25 15:06:52,U,2024-01-27 02:40:00,37,42,55.25,126,44,59.29,37.71585804375905,126.7473349275393,933663.37756,1968741.178034,경기도
11371,4060000-S201000050,2010-12-10,,사용중,"가람마을9단지 남양휴튼(전동 지하주차장)1,2층",공공용시설,경기도 파주시 미래로 562 (와동동),경기도 파주시 와동동 1344번지,10894.0,지하,86345.0,104660,2023-07-12 16:40:27,I,2023-07-28 01:14:45,37,43,42.45,126,45,12.5,37.72793631045013,126.75344214939028,934212.333053,1970076.943899,경기도
11372,4060000-S201000051,2010-12-10,,사용중,"가람마을10단지 월드메르디앙(전동 지하주차장) 1,2층",공공용시설,경기도 파주시 가온로 245 (와동동),경기도 파주시 와동동 1356번지,10894.0,지하,50728.0,61488,2023-07-11 15:58:45,I,2023-07-28 01:14:45,37,43,31.68,126,45,12.2,37.72568141662668,126.7537275817204,934235.492073,1969826.564474,경기도
11373,4060000-S201000052,2010-12-10,,사용중,"가람마을11단지 동문굿모닝힐 지하주차장 1,2층",공공용시설,경기도 파주시 가온로 256 (와동동),경기도 파주시 와동동 1368번지,10894.0,지하,43052.0,52184,2023-07-11 15:58:18,I,2023-07-28 01:14:45,37,43,32.06,126,45,19.9,37.72590226617697,126.75500789379716,934348.514864,1969850.169088,경기도
11374,4060000-S201000053,2010-12-10,,사용중,"가람마을1단지 벽산한라 지하주차장 1,2층",공공용시설,경기도 파주시 가람로 22 (와동동),경기도 파주시 와동동 1308번지,10895.0,지하,64020.0,77600,2023-07-11 15:57:28,I,2023-07-28 01:14:45,37,43,58.49,126,45,12.62,37.73364718084814,126.7528413717751,934164.447585,1970710.983765,경기도
11375,4060000-S201000054,2010-12-10,,사용중,해솔마을4단지 벽산우남 연리지 지하주차장 1층,공공용시설,"경기도 파주시 해솔로 20 (목동동, 해솔마을4단지벽산우남연리지)",경기도 파주시 목동동 667번지,10893.0,지하,56671.0,68692,2023-06-22 11:33:35,I,2023-07-28 01:14:45,37,43,42.24,126,44,52.9,37.72732135833122,126.74963803478632,933876.557787,1970011.395156,경기도
11376,4060000-S201000055,2010-12-10,,사용중,해솔마을1단지 두산위브아파트 지하주차장 1층,공공용시설,"경기도 파주시 해솔로 85 (목동동, 해솔마을1단지두산위브)",경기도 파주시 목동동 647번지,10893.0,지하,35635.0,43193,2023-06-22 11:34:27,I,2023-07-28 01:14:45,37,43,43.91,126,44,45.32,37.72852896639592,126.74599574739996,933556.666217,1970147.957062,경기도
11377,4060000-S201000056,2010-12-10,,사용중,해솔마을11단지 휴먼시아 아파트 지하주차장 1층,공공용시설,"경기도 파주시 미래로 601 (목동동, 휴먼시아해솔마을)",경기도 파주시 목동동 640번지,10871.0,지하,20609.0,24980,2023-06-22 11:34:45,I,2023-07-28 01:14:45,37,43,54.36,126,45,1.16,37.7306556895102,126.75079606571346,933981.567635,1970380.519873,경기도
11378,4060000-S201000057,2010-12-10,,사용중,가람마을2단지 휴먼시아(지하주차장)1층,공공용시설,경기도 파주시 미래로 602 (와동동),경기도 파주시 와동동 1311번지,10895.0,지하,19942.0,24172,2023-07-11 15:57:42,I,2023-07-28 01:14:45,37,43,52.78,126,45,16.43,37.7315829924932,126.75279457924618,934158.496525,1970481.996175,경기도
11379,4060000-S201000058,2010-12-10,,사용중,해솔마을2단지 지하주차장 1층,공공용시설,경기도 파주시 와석순환로 347 (목동동),경기도 파주시 목동동 2번지 117호,10893.0,지하,51146.0,61995,2023-06-22 11:35:31,I,2023-07-28 01:14:45,37,43,32.2,126,44,44.88,37.725068118889126,126.74416229599755,933391.999259,1969765.280949,경기도
11380,4060000-S201000059,2010-12-10,,사용중,가람마을8단지 동문2차 지하주차장 1층,공공용시설,경기도 파주시 금바위로 47 (와동동),경기도 파주시 와동동 205번지,10894.0,지하,15189.0,18410,2023-07-11 15:54:25,I,2023-07-28 01:14:45,37,43,44.07,126,45,19.25,37.72842396394349,126.75780400866752,934597.140235,1970127.992786,경기도
11381,4060000-S201000060,2010-12-10,,사용중,가람마을3단지 동문1차 303동 지하주차장 1층,공공용시설,경기도 파주시 금바위로 100 (와동동),경기도 파주시 와동동 240번지,10895.0,지하,9586.0,11619,2023-07-11 15:54:12,I,2023-07-28 01:14:45,37,43,53.57,126,45,32.92,37.73294522223607,126.75741309229848,934566.670684,1970629.896618,경기도
11382,4060000-S201000061,2010-12-10,,사용중,아시아출판문화정보센터 지하1층주차장,공공용시설,경기도 파주시 회동길 145 (문발동),경기도 파주시 문발동 524번지 3호,10881.0,지하,4987.0,6044,2023-07-12 13:50:08,I,2023-07-28 01:14:45,37,42,30.28,126,41,12.97,37.70858792066529,126.68720371300596,928356.587228,1967978.855855,경기도
11383,4060000-S201000062,2010-12-10,,사용중,농협하나로(두손비채) 지하주차장 1층,공공용시설,경기도 파주시 책향기로 423 (동패동),경기도 파주시 동패동 1701번지,10874.0,지하,9996.0,12116,2023-07-26 11:41:43,U,2023-08-02 02:40:00,37,43,29.96,126,43,7.9,37.72482290325875,126.718737950028,931151.223718,1969756.464809,경기도
11384,4060000-S201000064,2010-12-10,,사용중,장안빌라트 지하1층,공공용시설,"경기도 파주시 중앙로 292 (아동동, 장안빌라트)",경기도 파주시 아동동 328번지 52호,10930.0,지하,529.0,529,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,45,43.61,126,46,36.4,37.76199263870497,126.77671815219946,936292.67367,1973839.376389,경기도
11385,4060000-S201000072,2010-12-10,2023-07-11,사용중지,삼산아파트,공공용시설,경기도 파주시 금신초교길 45 (금촌동),경기도 파주시 금촌동 399번지 1호,10854.0,지하,1176.0,1425,2023-07-11 13:54:20,I,2023-07-28 01:14:45,37,46,6.12,126,46,13.23,37.76849949595208,126.77040030780056,935741.814989,1974565.6326,경기도
11386,4060000-S201000075,2010-12-10,,사용중,파라다이스아파트(201동 지하주차장 1층),공공용시설,경기도 파주시 정담길 20 (아동동),경기도 파주시 아동동 275번지 9호,10853.0,지하,9685.0,11739,2023-07-07 16:51:06,I,2023-07-28 01:14:45,37,46,8.43,126,46,38.41,37.76894865574271,126.77732176308562,936351.802954,1974610.734746,경기도
11387,4060000-S201000076,2010-12-10,,사용중,한일유앤아이아파트(202동 지하주차장 1층),공공용시설,"경기도 파주시 금신초교길 56 (금촌동, 한일 유앤아이)",경기도 파주시 금촌동 1014-1 한일 유앤아이,10852.0,지하,6595.0,7993,2023-08-03 13:38:41,U,2023-08-10 02:40:00,37,46,8.17,126,46,13.22,37.7689356264946,126.770340249055,935736.9027956576,1974614.062529542,경기도
11388,4060000-S201000077,2010-12-10,,사용중,대방노블랜드1차아파트(107동 지하주차장 1층),공공용시설,"경기도 파주시 평화로 280 (야동동, 대방아파트)",경기도 파주시 야동동 587번지,10849.0,지하,421.0,510,2023-10-13 08:15:58,U,2023-10-15 02:40:00,37,46,27.82,126,45,4.52,37.77291112990024,126.7505090435398,933993.824635,1975068.954505,경기도
11389,4060000-S201000078,2010-12-10,,사용중,유승아파트(104동 지하주차장 1층 ),공공용시설,경기도 파주시 평화로348번길 50 (검산동),경기도 파주시 검산동 310번지,10848.0,지하,395.0,478,2023-07-07 16:52:59,I,2023-07-28 01:14:45,37,46,28.44,126,44,39.84,37.77469844083621,126.7443567573038,933453.599241,1975271.616596,경기도
11390,4060000-S201000079,2010-12-10,,사용중,신안2차아파트 지하1층 주차장,공공용시설,경기도 파주시 시청로 85 (아동동),경기도 파주시 아동동 900번지,10931.0,지하,27831.0,33734,2023-07-11 17:32:41,I,2023-07-28 01:14:45,37,45,49.01,126,46,46.62,37.76298595853823,126.78066237534556,936640.93645,1973946.906508,경기도
11391,4060000-S201000080,2010-12-10,,사용중,신안1차아파트 지하1층 주차장,공공용시설,경기도 파주시 시청로 123 (아동동),경기도 파주시 아동동 897번지,10931.0,지하,19004.0,23035,2023-07-11 17:32:26,I,2023-07-28 01:14:45,37,45,56.93,126,46,48.94,37.76494271011368,126.78123381279934,936692.93716,1974163.620897,경기도
11392,4060000-S201000084,2010-12-10,,사용중,장안미우아파트 지하1층 주차장,공공용시설,경기도 파주시 마무리길 22 (아동동),경기도 파주시 아동동 339번지,10930.0,지하,2549.0,3089,2023-07-11 17:33:57,I,2023-07-28 01:14:45,37,45,39.94,126,46,45.57,37.76099839699023,126.77784552012857,936391.123131,1973728.298383,경기도
11393,4060000-S201000085,2010-12-10,,사용중,대영장미1차아파트 지하주차장 1층,공공용시설,"경기도 파주시 황골로 25 (금촌동, 대영장미아파트)",경기도 파주시 금촌동 232번지 5호,10925.0,지하,1752.0,2123,2023-06-21 10:19:22,I,2023-07-28 01:14:45,37,45,19.8,126,46,18.65,37.755385860481134,126.77164514045396,935840.12585,1973109.822386,경기도
11394,4060000-S201000090,2010-12-10,,사용중,중앙하이츠아파트 지하주차장 1층,공공용시설,경기도 파주시 후곡로 80 (금촌동),경기도 파주시 금촌동 997번지,10917.0,지하,15198.0,18421,2023-06-21 10:52:01,I,2023-07-28 01:14:45,37,44,58.94,126,46,23.21,37.75027347148337,126.77352968287737,936001.731562,1972541.314006,경기도
11395,4060000-S201000092,2010-12-10,,사용중,흰돌마을아파트 지하1층 주차장,공공용시설,경기도 파주시 독암길 14 (금릉동),경기도 파주시 금릉동 199번지 6호,10932.0,지하,16446.0,19934,2023-07-11 17:31:04,I,2023-07-28 01:14:45,37,45,17.18,126,47,3.13,37.7552001061216,126.78325306878853,936862.509554,1973081.316984,경기도
11396,4060000-S201000101,2010-12-10,,사용중,"문산 율곡아파트(101동,102동) 지하주차장 1층",공공용시설,경기도 파주시 문산읍 문향로17번길 39 (율곡아파트),경기도 파주시 문산읍 33번지 6호,10823.0,지하,3287.0,3984,2023-06-21 11:05:30,I,2023-07-28 01:14:45,37,51,13.03,126,47,2.31,37.85389540668941,126.78404132245088,937015.825881,1984031.084224,경기도
11397,4060000-S201000103,2010-12-10,,사용중,문산 일신건영휴먼빌아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 문향로 11 (문산휴먼빌아파트),경기도 파주시 문산읍 145번지,10823.0,지하,17024.0,20635,2023-06-21 11:06:12,I,2023-07-28 01:14:45,37,51,11.03,126,47,7.08,37.853329879390365,126.78485219813334,937086.680381,1983967.791419,경기도
11398,4060000-S201000104,2010-12-10,,사용중,문산 힐스테이트1차아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 방촌로 1744 (파주힐스테이트1차),경기도 파주시 문산읍 935번지,10815.0,지하,33274.0,40332,2023-06-21 11:06:45,I,2023-07-28 01:14:45,37,52,1.87,126,47,8.66,37.86817150452308,126.785923119063,937193.489594,1985613.772273,경기도
11399,4060000-S201000105,2010-12-10,,사용중,문산 호수아파트 ( 101동 ) 지하주차장 1층,공공용시설,경기도 파주시 문산읍 문산로26번길 13 (문산중앙시장),경기도 파주시 문산읍 10번지 93호,10823.0,지하,1758.0,2130,2023-06-21 11:08:34,I,2023-07-28 01:14:45,37,51,23.97,126,46,58.58,37.85654631568601,126.78226641439484,936861.943117,1984326.405456,경기도
11400,4060000-S201000109,2010-12-10,,사용중,문산 진흥소슬마을아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 우계로457번길 29 (진흥소슬마을),경기도 파주시 문산읍 1357번지,10813.0,지하,6540.0,7927,2023-06-21 11:09:17,I,2023-07-28 01:14:45,37,51,27.86,126,47,29.07,37.85772808149312,126.79107178790692,937637.545562,1984451.60554,경기도
11401,4060000-S201000110,2010-12-10,,사용중,문산 신원아침도시아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 방촌로 1648,경기도 파주시 문산읍 142번지,10820.0,지하,14028.0,17003,2023-06-21 11:10:27,I,2023-07-28 01:14:45,37,51,34.95,126,46,44.88,37.86111778545083,126.77940811001952,936614.413779,1984835.554267,경기도
11402,4060000-S201000111,2010-12-10,,사용중,문산 선유주공2단지아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 사임당로 65 (휴먼시아),경기도 파주시 문산읍 선유리 1358 휴먼시아,10812.0,지하,9875.0,11969,2025-02-06 11:04:31,U,2025-02-08 02:40:00,37,51,49.39,126,47,57.28,37.8637192562041,126.799245061474,938361.52479656,1985110.907042862,경기도
11403,4060000-S201000112,2010-12-10,,사용중,문산 힐스테이트2차아파트 지하주차장 1층,공공용시설,경기도 파주시 문산읍 당동1로 67,경기도 파주시 문산읍 940번지,10819.0,지하,22316.0,27049,2023-06-21 11:12:45,I,2023-07-28 01:14:45,37,51,47.31,126,46,18.88,37.86428300215372,126.7723072508946,935992.52873,1985191.585924,경기도
11404,4060000-S201000126,2010-12-10,,사용중,파주여자고등학교(지하1층),공공용시설,경기도 파주시 월롱면 함영골길 10-0,경기도 파주시 월롱면 영태리 535번지,10945.0,지하,88.0,88,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,46,29.58,126,47,10.23,37.77406700878137,126.78808201876346,937303.821912,1975171.348524,경기도
11405,4060000-S201000127,2010-12-10,,사용중,LG디스플레이 기숙사(지하주차장 1층),공공용시설,경기도 파주시 월롱면 엘씨디로 201 (정다운마을 기숙사),경기도 파주시 월롱면 1253번지,10845.0,지하,13647.0,16541,2024-01-24 11:06:12,U,2024-01-26 02:40:00,37,48,29.71,126,45,45.41,37.80878917730209,126.7606814166462,934921.175112,1979042.510024,경기도
11406,4060000-S201000139,2010-12-10,2024-01-30,사용중지,파주보람요양병원(지하 1층),공공용시설,경기도 파주시 월롱면 통일로 715-2,경기도 파주시 월롱면 520번지 10호,10945.0,지하,2218.0,2688,2024-01-24 10:50:56,U,2024-01-26 02:40:00,37,46,22.76,126,47,20.93,37.772975788307,126.7892547559819,937406.182196,1975049.492194,경기도
11407,4060000-S201000145,2010-12-10,,사용중,진인노인요양원 지하1층,공공용시설,경기도 파주시 파평면 청송로 386-14 (보현회진인노인요양원),경기도 파주시 파평면 167번지 7호,10801.0,지하,521.0,521,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,55,50.61,126,51,20.3,37.93063589422716,126.85567258994304,943376.238068,1992499.672029,경기도
11408,4060000-S201000147,2010-12-10,,사용중,태형미림아파트 지하주차장(101동 앞) 지하1층,공공용시설,경기도 파주시 조리읍 두루봉로 31,경기도 파주시 조리읍 262번지 23호,10938.0,지하,1807.0,2190,2025-03-11 15:21:49,U,2025-03-13 02:40:00,37,44,47.98,126,48,37.72,37.746737800628594,126.8109440703684,939294.89812,1972124.105437,경기도
11409,4060000-S201000152,2010-12-10,,사용중,성원아파트(조리읍) 지하주차장(101동 앞) 지하1층,공공용시설,경기도 파주시 조리읍 송비말길 22,경기도 파주시 조리읍 156번지 1호,10937.0,지하,1600.0,1939,2025-03-11 15:22:07,U,2025-03-13 02:40:00,37,44,33.5,126,48,25.65,37.742609751365165,126.80602617694656,938858.235567,1971669.302521,경기도
11410,4060000-S201000158,2010-12-10,,사용중,성호파크힐아파트 지하주차장(101동 앞) 지하1층,공공용시설,경기도 파주시 조리읍 두루봉로 33-37,경기도 파주시 조리읍 259번지 2호,10938.0,지하,12203.0,14791,2025-03-11 15:22:22,U,2025-03-13 02:40:00,37,44,53.39,126,48,37.45,37.74797943509135,126.81166098429038,939359.07146,1972261.399174,경기도
11411,4060000-S201000159,2010-12-10,,사용중,푸르지오아파트 지하주차장 지하1층,공공용시설,경기도 파주시 조리읍 내산길 55,경기도 파주시 조리읍 269번지,10938.0,지하,23908.0,28979,2025-03-11 15:22:39,U,2025-03-13 02:40:00,37,44,51.53,126,48,34.78,37.74692632890964,126.80837329796968,939068.567577,1972146.693138,경기도
11412,4060000-S201000162,2010-12-10,,사용중,"웅지세무대학 (제1생활관, 구내식당) 지하1층",공공용시설,경기도 파주시 탄현면 웅지로144번길 73 (웅지세무대학),경기도 파주시 탄현면 536번지 2호,10846.0,지하,1976.0,1976,2025-04-01 10:45:21,U,2025-04-03 02:40:00,37,49,3.37,126,44,10.05,37.81850706471975,126.73554517998258,932717.335406,1980138.520905,경기도
11413,4060000-S201000163,2010-12-10,,사용중,웅지세무대학(제2생활관) 지하1층,공공용시설,경기도 파주시 탄현면 웅지로144번길 73-0,경기도 파주시 탄현면 금승리 536번지 2호,10846.0,지하,1345.0,1630,2023-07-12 14:02:57,I,2023-07-28 01:14:45,37,49,4.34,126,44,11.11,37.81850706471975,126.73554517998258,932717.335406,1980138.520905,경기도
11414,4060000-S201000164,2010-12-10,,사용중,"웅지세무대학(제3생활관, 도서관) 지하1층",공공용시설,경기도 파주시 탄현면 웅지로144번길 73-0,경기도 파주시 탄현면 536번지 2호,10846.0,지하,2779.0,3368,2023-07-12 14:03:24,I,2023-07-28 01:14:45,37,49,8.63,126,44,9.41,37.81850706471975,126.73554517998258,932717.335406,1980138.520905,경기도
11415,4060000-S201000169,2010-12-10,,사용중,동광모닝스카이아파트 101동 지하주차장 1층,공공용시설,경기도 파주시 파주읍 술이홀로 409-6 (동광모닝스카이아파트),경기도 파주시 파주읍 483번지,10834.0,지하,7370.0,8933,2024-07-16 11:12:37,U,2024-07-18 02:40:00,37,49,51.31,126,49,56.81,37.83067814482614,126.83270715677212,941278.690844,1981423.391439,경기도
11416,4060000-S201000171,2010-12-10,,사용중,뽀뽀뽀유치원 지하 1층,공공용시설,경기도 파주시 파주읍 충현로 42-6 (뽀뽀뽀유치원),경기도 파주시 파주읍 394번지,10836.0,지하,424.0,513,2024-07-16 10:28:53,U,2024-07-18 02:40:00,37,50,56.44,126,47,35.52,37.84920153683893,126.79305127464686,937804.514495,1983504.252864,경기도
11417,4060000-S201000172,2012-09-04,,사용중,한사랑요양병원 장례식장 지하 1층,공공용시설,경기도 파주시 파주읍 통일로 1568,경기도 파주시 파주읍 349번지,10836.0,지하,741.0,741,2025-03-27 18:51:07,U,2025-03-29 02:40:00,37,50,53.16,126,47,27.27,37.84795823703735,126.79073792725276,937599.941885,1983367.850528,경기도
11418,4060000-S201000178,2010-12-10,,사용중,파주읍사무소 지하주차장 1층,공공용시설,경기도 파주시 파주읍 술이홀로 295 (파주읍사무소),경기도 파주시 파주읍 146번지 1호,10835.0,지하,957.0,1160,2024-07-16 11:07:09,U,2024-07-18 02:40:00,37,49,50.63,126,49,11.73,37.83070582996778,126.82003175139904,940163.273306,1981434.5069,경기도
