번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
3094,3230000-S199300013,1993-04-29,,사용중,가락한신아파트(지하1층 주차장),공공용시설,"서울특별시 송파구 송파대로 220 (가락동, 가락한신아파트)",서울특별시 송파구 가락동 102번지,5831.0,지하,2767.6,3354,2024-03-28 06:59:31,U,2024-03-30 02:40:00,37,29,23.48,127,7,17.73,37.489788933651575,127.12120225404853,966513.416544,1943460.85152,서울특별시
3095,3230000-S199300016,1993-01-01,,사용중,"문정현대1차아파트 지하주차장 1층, 2층",공공용시설,"서울특별시 송파구 송파대로20길 28 (문정동, 문정현대아파트)",서울특별시 송파구 문정동 62번지 5호,5807.0,지하,2970.0,3600,2025-03-06 12:10:13,U,2025-03-08 02:40:00,37,29,8.46,127,7,33.0,37.485738505150856,127.12586543258853,966923.867867,1943009.836152,서울특별시
3096,3230000-S199300017,1993-09-01,,사용중,"태문빌딩 지하주차장 3, 4층",공공용시설,"서울특별시 송파구 백제고분로 365, 태문빌딩 (석촌동)",서울특별시 송파구 석촌동 174-2 태문빌딩,5616.0,지하,2247.0,2723,2025-01-14 11:10:18,U,2025-01-16 02:40:00,37,30,18.92,127,6,22.63,37.50522539771184,127.10641683315336,965213.507685,1945178.785517,서울특별시
3097,3230000-S199400001,1994-04-01,,사용중,백암빌딩 지하1~2층,공공용시설,"서울특별시 송파구 중대로 150 (가락동, 백암빌딩)",서울특별시 송파구 가락동 123번지,5828.0,지하,824.0,998,2024-07-04 10:38:32,U,2024-07-06 02:40:00,37,29,43.86,127,7,27.68,37.49557390260544,127.1243658166329,966795.644826,1944101.533444,서울특별시
3098,3230000-S199400003,1994-10-01,2023-06-14,사용중지,"송파구의회,구민회관(지하1층, 주차장)",공공용시설,"서울특별시 송파구 백제고분로 242 (삼전동, 송파구의회및구민회관)",서울특별시 송파구 삼전동 62번지 2호,5584.0,지하,3137.94,3803,2023-06-21 17:46:15,I,2023-07-28 01:14:45,37,30,7.59,127,5,35.69,37.5026475258534,127.0931824602059,964042.558219,1944897.76192,서울특별시
3099,3230000-S199500001,1995-05-01,,사용중,서울아산병원 지하주차장 동관(신관포함) 2~5층,공공용시설,"서울특별시 송파구 올림픽로43길 88 (풍납동, 서울아산병원)",서울특별시 송파구 풍납동 388번지 1호,5505.0,지하,61343.0,74355,2024-07-04 10:18:44,U,2024-07-06 02:40:00,37,31,29.56,127,6,28.39,37.524832167197104,127.10886554245444,965438.978556,1947353.12874,서울특별시
3100,3230000-S199500004,1995-01-01,,사용중,동아한가람아파트  전체 동의 지하주차장 지하1층,공공용시설,서울특별시 송파구 한가람로 448 (풍납동),서울특별시 송파구 풍납동 506번지,5516.0,지하,3097.0,3753,2025-03-14 18:19:44,U,2025-03-16 02:40:00,37,32,14.54,127,6,55.72,37.5371711950508,127.11521566081484,966005.684068,1948719.754101,서울특별시
3101,3230000-S199500005,1995-01-01,2023-11-09,사용중지,동아한가람아파트 상가 지하 1층,공공용시설,"서울특별시 송파구 한가람로16길 7 (풍납동, 동아한가람아파트)",서울특별시 송파구 풍납동 506번지,5516.0,지하,827.0,1002,2023-11-13 15:03:36,U,2023-11-15 02:40:00,37,32,13.99,127,6,57.53,37.53705505447065,127.115524878093,966032.949731,1948706.757265,서울특별시
3102,3230000-S199500006,1998-10-01,,사용중,기영아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 마천로51길 27 (마천동, 기영아파트)",서울특별시 송파구 마천동 191번지 17호,5751.0,지하,664.0,804,2024-07-04 10:40:05,U,2024-07-06 02:40:00,37,29,50.81,127,9,8.82,37.49726155858105,127.1525262935088,969285.602542,1944279.205632,서울특별시
3103,3230000-S199500007,1995-02-01,,사용중,웅산빌딩  지하주차장 1층,공공용시설,서울특별시 송파구 백제고분로 463 (방이동),서울특별시 송파구 방이동 108번지,5550.0,지하,696.31,844,2024-07-04 10:40:44,U,2024-07-06 02:40:00,37,30,42.89,127,6,45.17,37.5119859752262,127.11288343264052,965788.140152,1945926.456648,서울특별시
3104,3230000-S199500010,1995-07-01,2023-06-14,사용중지,장지동주민센터 지하1층 식당,공공용시설,"서울특별시 송파구 새말로19길 6 (문정동, 장지동주민센터)",서울특별시 송파구 문정동 114번지 4호,5800.0,지하,330.0,400,2023-06-14 22:14:01,I,2023-07-28 01:14:45,37,29,12.96,127,7,56.53,37.48692844784713,127.13231797564248,967494.835788,1943139.604569,서울특별시
3105,3230000-S199500012,1995-05-01,,사용중,"두암빌딩 지하주차장 2, 3층",공공용시설,"서울특별시 송파구 백제고분로 359, 두암빌딩 (석촌동)",서울특별시 송파구 석촌동 174-1 두암빌딩,5616.0,지하,1352.0,1638,2025-01-14 11:10:33,U,2025-01-16 02:40:00,37,30,18.34,127,6,21.27,37.505018547651176,127.10595813080454,965172.869435,1945156.006523,서울특별시
3106,3230000-S199500013,1995-12-01,,사용중,"5호선,9호선 올림픽공원역 승강장 지하1~2층",공공용시설,"서울특별시 송파구 양재대로 지하 1233 (방이동, 올림픽공원역)",서울특별시 송파구 방이동 89번지 28호,5540.0,지하,16989.0,20592,2025-03-11 10:39:52,U,2025-03-13 02:40:00,37,31,0.42,127,7,52.37,37.51666776222158,127.13084043255314,967377.153966,1946439.492757,서울특별시
3107,3230000-S199600001,1996-01-01,,사용중,마천역 지하1층 대합실,공공용시설,"서울특별시 송파구 마천로57길 지하 7 (마천동, 마천역)",서울특별시 송파구 마천동 307번지 4호,5758.0,지하,3590.0,3590,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,29,40.78,127,9,8.4,37.49465456883251,127.15224102195609,969259.317744,1943990.071235,서울특별시
3108,3230000-S199600002,1996-01-01,,사용중,문정현대2차아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 송파대로16길 12 (문정동, 현대2차아파트)",서울특별시 송파구 문정동 58번지,5807.0,지하,2690.0,3260,2024-02-29 15:08:43,U,2024-03-02 02:40:00,37,29,2.98,127,7,28.6,37.48454810725045,127.12464634884113,966815.565348,1942878.198844,서울특별시
3109,3230000-S199600003,1996-11-01,,사용중,8호선 송파역 대합실 지하 2층,공공용시설,서울특별시 송파구 송파대로 지하 354 (가락동),서울특별시 송파구 가락동 459번지 4호,5676.0,지하,4752.0,4752,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,30,0.21,127,6,42.7,37.49969549207128,127.11233197845031,965733.787384,1944563.109123,서울특별시
3110,3230000-S199600006,1997-01-01,,사용중,시그마타워(지하3~5층 주차장),공공용시설,"서울특별시 송파구 올림픽로 289 (신천동, 잠실시그마타워)",서울특별시 송파구 신천동 7번지 19호,5510.0,지하,11343.39,13749,2024-07-04 10:48:49,U,2024-07-06 02:40:00,37,30,52.7,127,6,9.02,37.51446166289804,127.10258026980053,964878.742981,1946204.914441,서울특별시
3111,3230000-S199600007,1996-10-01,,사용중,월드타워빌딩(지하2층 주차장),공공용시설,"서울특별시 송파구 송파대로 558 (신천동, 월드타워빌딩)",서울특별시 송파구 신천동 7번지 25호,5510.0,지하,2529.66,3066,2024-07-04 10:49:19,U,2024-07-06 02:40:00,37,30,54.85,127,6,0.26,37.51493135088494,127.0993678688856,964595.073488,1946258.227333,서울특별시
3112,3230000-S199600008,1997-01-01,,사용중,현대타워(지하2~6층 주차장),공공용시설,"서울특별시 송파구 올림픽로 293-19 (신천동, 현대타워아파트)",서울특별시 송파구 신천동 7번지 28호,5510.0,지하,7737.71,9379,2024-07-04 10:49:44,U,2024-07-06 02:40:00,37,30,54.44,127,6,8.94,37.515274522164106,127.10245549515722,964868.097249,1946295.142574,서울특별시
3113,3230000-S199600009,1996-01-01,,사용중,8호선 잠실역(지하1~3층),공공용시설,"서울특별시 송파구 올림픽로 305 (신천동, 잠실역8호선)",서울특별시 송파구 신천동 7번지 4호,5510.0,지하,2558.0,3100,2024-07-04 10:50:24,U,2024-07-06 02:40:00,37,30,53.93,127,6,15.18,37.514959783749816,127.10430724664523,965031.594521,1946259.534504,서울특별시
3114,3230000-S199600010,1996-11-01,,사용중,마천삼익아파트 101동 지하주차장 1~2층,공공용시설,"서울특별시 송파구 성내천로 236 (마천동, 마천동삼익아파트)",서울특별시 송파구 마천동 573번지,5750.0,지하,4111.0,4983,2024-07-04 10:51:05,U,2024-07-06 02:40:00,37,29,56.66,127,9,12.68,37.49904889950969,127.15367569041165,969387.931646,1944477.124389,서울특별시
3115,3230000-S199600012,1996-10-01,,사용중,건영아파트 전체 동의 지하 1층 주차장,공공용시설,"서울특별시 송파구 새말로8길 12 (문정동, 건영아파트)",서울특별시 송파구 문정동 72번지 3호,5817.0,지하,2158.0,2615,2024-07-04 10:51:41,U,2024-07-06 02:40:00,37,28,55.8,127,7,32.67,37.48167505858145,127.1264710143548,966975.617264,1942558.812808,서울특별시
3116,3230000-S199700001,1997-05-01,,사용중,송파2동 현대아파트 지하주차장 지하1~2층,공공용시설,"서울특별시 송파구 오금로32길 42, 지층 (송파동, 현대아파트)",서울특별시 송파구 송파동 163번지 14호,5672.0,지하,9900.0,12000,2024-07-04 10:52:21,U,2024-07-06 02:40:00,37,30,12.21,127,7,5.14,37.5030321971528,127.1181824091048,966252.414356,1944931.180287,서울특별시
3117,3230000-S199700002,1997-01-01,,사용중,현대그린빌아파트 지하2~4층,공공용시설,"서울특별시 송파구 마천로 315 (마천동, 현대그린빌)",서울특별시 송파구 마천동 181번지,5758.0,지하,7348.0,8906,2024-07-04 10:53:09,U,2024-07-06 02:40:00,37,29,42.59,127,9,3.61,37.49521880652184,127.15075351837734,969128.059444,1944053.156336,서울특별시
3118,3230000-S199700003,1997-01-01,,사용중,마천금호아파트 101동 지하1층 주차장,공공용시설,"서울특별시 송파구 마천로57길 16 (마천동, 마천금호아파트)",서울특별시 송파구 마천동 304번지,5759.0,지하,1357.0,1644,2024-07-04 10:53:39,U,2024-07-06 02:40:00,37,29,40.69,127,9,12.32,37.49488373946241,127.1531808821767,969342.492058,1944015.189603,서울특별시
3119,3230000-S199700004,1997-02-01,,사용중,8호선 문정역 지하1층,공공용시설,서울특별시 송파구 송파대로 지하 179 (문정동),서울특별시 송파구 문정동 119번지 4호,5854.0,지하,6600.0,8000,2024-02-29 15:07:16,U,2024-03-02 02:40:00,37,29,10.53,127,7,19.8,37.48621150618721,127.12219850991576,966599.895419,1943063.606897,서울특별시
3120,3230000-S199700007,1997-10-01,,사용중,문정동아아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 문정로5길 13 (문정동, 문정동아아파트)",서울특별시 송파구 문정동 15번지,5797.0,지하,1508.0,1827,2024-02-29 15:09:15,U,2024-03-02 02:40:00,37,29,15.48,127,7,42.66,37.48792136902514,127.12851361657523,967158.942441,1943251.082555,서울특별시
3121,3230000-S199700010,1998-05-01,,사용중,한보아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 마천로51길 25 (마천동, 한보아파트)",서울특별시 송파구 마천동 175번지,5751.0,지하,1267.0,1535,2024-07-04 10:54:36,U,2024-07-06 02:40:00,37,29,50.66,127,9,6.35,37.49712724801287,127.1522295600223,969259.318107,1944264.40167,서울특별시
3122,3230000-S199700011,2000-06-14,,사용중,우성2차아파트(지하1층 주차장),공공용시설,"서울특별시 송파구 중대로12길 35 (가락동, 가락우성2차아파트)",서울특별시 송파구 가락동 120번지 4호,5832.0,지하,2723.07,3300,2024-03-28 07:01:22,U,2024-03-30 02:40:00,37,29,31.23,127,7,31.71,37.49189989668099,127.12527526881996,966874.41393,1943693.607239,서울특별시
3123,3230000-S199700012,1997-08-11,,사용중,가락금호아파트(지하1층 주차장),공공용시설,"서울특별시 송파구 송파대로32길 15 (가락동, 가락금호아파트)",서울특별시 송파구 가락동 95번지 1호,5710.0,지하,2237.1,2711,2024-03-28 06:59:16,U,2024-03-30 02:40:00,37,29,45.32,127,7,0.65,37.49615622477037,127.11695803601587,966141.091054,1944168.777099,서울특별시
3124,3230000-S199700013,1997-01-01,,사용중,8호선 장지역 승강장 지하1층,공공용시설,"서울특별시 송파구 송파대로 지하 82 (장지동, 장지역)",서울특별시 송파구 장지동 201번지 5호,5816.0,지하,5363.0,6500,2025-03-11 21:05:31,U,2025-03-13 02:40:00,37,28,40.51,127,7,35.81,37.47818662054744,127.12653463355332,966979.706958,1942171.773127,서울특별시
3125,3230000-S199700015,1997-05-01,,사용중,잠실역 공영주차장(지하1~2층),공공용시설,서울특별시 송파구 올림픽로 305 (신천동),서울특별시 송파구 신천동 7번지 4호,5551.0,지하,4508.0,5464,2024-07-04 10:56:20,U,2024-07-06 02:40:00,37,30,53.93,127,6,15.18,37.514959783749816,127.10430724664523,965031.594521,1946259.534504,서울특별시
3126,3230000-S199800002,1998-01-01,,사용중,거여1단지아파트 102동 지하주차장 1층,공공용시설,"서울특별시 송파구 양산로8길 4 (거여동, 거여1단지아파트)",서울특별시 송파구 거여동 290번지,5779.0,지하,5200.0,6303,2024-07-04 10:57:19,U,2024-07-06 02:40:00,37,29,30.57,127,8,39.38,37.49177715547493,127.1443360637442,968559.338491,1943673.453111,서울특별시
3127,3230000-S199800003,1998-01-01,,사용중,거여2단지아파트 201동 지하주차장 1층,공공용시설,서울특별시 송파구 양산로8길 24 (거여동),서울특별시 송파구 거여동 291번지,5778.0,지하,3200.0,3878,2024-07-04 10:57:52,U,2024-07-06 02:40:00,37,29,25.49,127,8,46.72,37.49120825907474,127.14636050728946,968738.062619,1943609.663785,서울특별시
3128,3230000-S199800004,1998-01-01,,사용중,거여4단지아파트404동앞 지하주차장(1층),공공용시설,서울특별시 송파구 양산로4길 8 (거여동),서울특별시 송파구 거여동 293번지,5787.0,지하,7032.0,8523,2024-07-04 10:58:22,U,2024-07-06 02:40:00,37,29,21.61,127,8,37.77,37.48988488291307,127.14399558096888,968528.445818,1943463.632434,서울특별시
3129,3230000-S199800005,1998-01-01,,사용중,거여5단지아파트 504동 지하주차장 1층,공공용시설,서울특별시 송파구 양산로4길 16 (거여동),서울특별시 송파구 거여동 294번지,5788.0,지하,2396.0,2904,2024-07-04 10:58:46,U,2024-07-06 02:40:00,37,29,20.48,127,8,43.4,37.488964168282166,127.14476035909308,968595.668618,1943361.230191,서울특별시
3130,3230000-S199800006,1998-01-01,,사용중,거여6단지아파트 603동 지하주차장 1층,공공용시설,서울특별시 송파구 양산로2길 38 (거여동),서울특별시 송파구 거여동 295번지,5789.0,지하,2614.0,3168,2024-07-04 10:59:40,U,2024-07-06 02:40:00,37,29,18.93,127,8,48.18,37.48876037606338,127.1460833496877,968712.540651,1943338.18036,서울특별시
3131,3230000-S199900001,1999-10-01,,사용중,"문정푸르지오1차아파트 지하주차장 1층, 2층",공공용시설,"서울특별시 송파구 문정로 55 (문정동, 문정푸르지오아파트)",서울특별시 송파구 문정동 18번지,5797.0,지하,7930.0,9612,2025-03-06 12:13:01,U,2025-03-08 02:40:00,37,29,12.79,127,7,41.57,37.487006848276685,127.1286996864865,967174.991761,1943149.557972,서울특별시
3132,3230000-S199900003,1999-01-01,2024-12-06,사용중지,풍납동 천호역5호선9~10번 출구 지하1층~지하3층,공공용시설,"서울특별시 강동구 천호대로 지하 997 (천호동, 천호역)",서울특별시 강동구 천호동 455번지,5248.0,지하,5137.0,6226,2024-12-06 16:09:41,U,2024-12-08 02:40:00,37,32,19.39,127,7,22.64,37.53894282428873,127.12321162254112,966712.888833,1948913.445214,서울특별시
3133,3230000-S199900005,1999-10-27,,사용중,가락2차 쌍용아파트(지하1층 주차장),공공용시설,"서울특별시 송파구 송이로15길 33 (가락동, 가락2차쌍용아파트)",서울특별시 송파구 가락동 21번지 6호,5705.0,지하,7069.44,8569,2024-03-28 06:58:58,U,2024-03-30 02:40:00,37,30,4.17,127,7,21.54,37.50106760015721,127.12265625527664,966646.970325,1944711.626491,서울특별시
3134,3230000-S199900006,1999-07-01,,사용중,"석촌역 8, 9호선 지하 1~4층",공공용시설,"서울특별시 송파구 송파대로 지하 439 (석촌동, 석촌역)",서울특별시 송파구 석촌동 209번지,5616.0,지하,12220.0,12220,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,30,21.46,127,6,22.87,37.50587323270378,127.10642901037887,965214.884553,1945250.654052,서울특별시
3135,3230000-S200000001,2000-01-01,,사용중,5호선 방이역 승강장 지하1층,공공용시설,서울특별시 송파구 양재대로 지하 1127 (방이동),서울특별시 송파구 방이동 217번지 2호,5647.0,지하,4785.0,5800,2024-01-25 13:01:52,U,2024-01-27 02:40:00,37,30,30.96,127,7,33.01,37.5084706415603,127.12572848851046,966921.789359,1945531.860378,서울특별시
3136,3230000-S200000003,2000-07-01,2023-06-14,사용중지,거여1동주민센터 지하1층 체력단련실,공공용시설,"서울특별시 송파구 오금로53길 32 (거여동, 거여1동주민센터)",서울특별시 송파구 거여동 136번지 16호,5735.0,지하,267.2,323,2023-06-14 22:15:18,I,2023-07-28 01:14:45,37,29,49.14,127,8,35.63,37.49702034720213,127.14319139097394,968460.354162,1944255.531984,서울특별시
3137,3230000-S200000005,2000-01-01,,사용중,거여1동 현대3차아파트 전체 동의 지하주차장 지하1층,공공용시설,"서울특별시 송파구 거마로 41(거여동, 현대3차아파트)",서울특별시 송파구 거여동 46 현대3차아파트,5735.0,지하,848.0,1027,2024-02-28 12:06:27,U,2024-03-01 02:40:00,37,29,48.69,127,8,44.41,37.49671910519762,127.1457586343564,968687.157373,1944221.254093,서울특별시
3138,3230000-S200000006,2000-01-01,,사용중,5호선 거여역 지하1층,공공용시설,"서울특별시 송파구 오금로 지하 499 (거여동, 거여역)",서울특별시 송파구 거여동 20번지 14호,5744.0,지하,7188.0,8712,2024-02-28 12:07:14,U,2024-03-01 02:40:00,37,29,35.56,127,8,38.59,37.4932038572271,127.144204714474,968548.325447,1943831.779648,서울특별시
3139,3230000-S200000008,2000-03-01,,사용중,성영아파트 지하주차장 1층~2층,공공용시설,"서울특별시 송파구 마천로35길 6 (마천동, 성영아파트)",서울특별시 송파구 마천동 22번지,5733.0,지하,1867.0,2263,2024-07-04 11:02:44,U,2024-07-06 02:40:00,37,29,58.85,127,8,42.62,37.49977102612026,127.14509538780246,968629.80683,1944560.064714,서울특별시
3140,3230000-S200100002,2001-05-01,,사용중,문정푸르지오2차아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 송이로32길 37 (문정동, 문정푸르지오아파트)",서울특별시 송파구 문정동 19번지,5797.0,지하,3960.0,4800,2024-02-29 15:08:23,U,2024-03-02 02:40:00,37,29,12.47,127,7,37.96,37.486736027740726,127.12696678769116,967021.674275,1943120.117938,서울특별시
3141,3230000-S200100003,2001-06-01,,사용중,신동아아파트 101~102동 지하주차장 1층,공공용시설,"서울특별시 송파구 성내천로21길 12 (마천동, 신동아아파트)",서울특별시 송파구 마천동 20번지,5733.0,지하,3214.0,3895,2024-07-04 11:03:27,U,2024-07-06 02:40:00,37,30,1.54,127,8,41.21,37.5003612528377,127.14467980129967,968593.320024,1944625.684955,서울특별시
3142,3230000-S200200001,2002-09-01,2023-06-14,사용중지,오금동주민센터 지하1층 헬스장,공공용시설,"서울특별시 송파구 중대로25길 5 (오금동, 오금동주민센터)",서울특별시 송파구 오금동 50번지 1호,5661.0,지하,266.7,323,2023-06-14 22:15:01,I,2023-07-28 01:14:45,37,30,10.73,127,7,41.13,37.50299313924909,127.12815281693618,967133.651665,1944923.31841,서울특별시
3143,3230000-S200200002,2002-09-01,,사용중,오금역 지하 1층,공공용시설,"서울특별시 송파구 오금로 지하 321 (오금동, 오금역)",서울특별시 송파구 오금동 44번지 2호,5661.0,지하,7781.0,9431,2024-07-04 11:04:12,U,2024-07-06 02:40:00,37,30,8.17,127,7,40.32,37.50233057323493,127.12775645220373,967098.327416,1944849.949644,서울특별시
3144,3230000-S200200003,2002-09-01,,사용중,개롱역 승강장 지하1~4층,공공용시설,"서울특별시 송파구 오금로 지하402, 개롱역 (가락동)",서울특별시 송파구 가락동 165-2 개롱역,5769.0,지하,7167.0,7167,2025-03-27 18:52:44,U,2025-03-29 02:40:00,37,29,52.13,127,8,6.56,37.49793657451479,127.13503158567993,967739.47012,1944359.946678,서울특별시
3145,3230000-S200200004,2002-09-01,,사용중,보인고등학교 본관 지하 1층,공공용시설,"서울특별시 송파구 오금로49길 18 (오금동, 보인중고등학교)",서울특별시 송파구 오금동 162번지,5742.0,지하,549.88,666,2024-07-04 11:05:34,U,2024-07-06 02:40:00,37,29,51.91,127,8,18.12,37.49828766032308,127.13766236235494,967972.162236,1944397.998796,서울특별시
3146,3230000-S200200006,2002-08-01,2023-06-21,사용중지,현대아파트 중앙아케이드 상가 지하1층,공공용시설,"서울특별시 송파구 오금로35길 17 (오금동, 현대아파트)",서울특별시 송파구 오금동 43번지,5658.0,지하,1196.0,1449,2023-06-21 23:31:47,I,2023-07-28 01:14:45,37,30,18.81,127,7,31.67,37.504790348736506,127.1272600829772,967055.535282,1945123.018958,서울특별시
3147,3230000-S200200007,2002-09-01,,사용중,송파도서관 지하 1층,공공용시설,"서울특별시 송파구 동남로 263 (오금동, 송파도서관)",서울특별시 송파구 오금동 51번지,5725.0,지하,1908.4,2313,2024-07-04 11:06:09,U,2024-07-06 02:40:00,37,29,59.9,127,8,5.55,37.49987591781024,127.13501772033376,967739.078868,1944575.108401,서울특별시
3148,3230000-S200200008,2002-08-01,,사용중,서울곰두리체육센터 지하 1층~2층,공공용시설,"서울특별시 송파구 동남로 271 (오금동, 서울곰두리체육센터)",서울특별시 송파구 오금동 51번지,5725.0,지하,407.16,493,2024-07-04 11:06:41,U,2024-07-06 02:40:00,37,30,1.74,127,8,7.65,37.5003820117314,127.13561598643268,967792.177402,1944631.051194,서울특별시
3149,3230000-S200200010,2002-01-01,,사용중,8호선 몽촌토성역(지하1층~3층),공공용시설,"서울특별시 송파구 올림픽로 지하 383 (신천동, 몽촌토성역)",서울특별시 송파구 신천동 19번지,5508.0,지하,7414.7,8987,2024-07-04 11:07:30,U,2024-07-06 02:40:00,37,31,3.09,127,6,45.67,37.51767934120391,127.11243456730443,965751.072938,1946558.262376,서울특별시
3150,3230000-S200200015,2002-03-01,,사용중,올림픽베어스타운  지하주차장 1층,공공용시설,"서울특별시 송파구 위례성대로 58 (방이동, 올림픽베어스타운)",서울특별시 송파구 방이동 171번지,5628.0,지하,4374.35,5302,2024-07-04 11:08:44,U,2024-07-06 02:40:00,37,30,53.29,127,7,7.96,37.514879966813936,127.11847982881076,966284.031757,1946245.506151,서울특별시
3151,3230000-S200200016,2002-03-01,,사용중,마천금호어울림1차아파트 대피소 및 지하주차장 1층,공공용시설,"서울특별시 송파구 성내천로 245 (마천동, 마천금호어울림1차아파트)",서울특별시 송파구 마천동 575번지,5747.0,지하,9309.0,11283,2024-07-04 11:09:35,U,2024-07-06 02:40:00,37,29,55.11,127,9,16.0,37.498641994649375,127.15446098535004,969457.179402,1944431.725957,서울특별시
3152,3230000-S200200017,2002-01-01,,사용중,우방아파트 101동 지하주차장 1층,공공용시설,"서울특별시 송파구 성내천로 211 (마천동, 우방아파트)",서울특별시 송파구 마천동 576번지,5746.0,지하,8659.0,10495,2024-07-04 11:10:01,U,2024-07-06 02:40:00,37,30,0.04,127,9,7.53,37.50049535164771,127.15166566394916,969210.856072,1944638.254034,서울특별시
3153,3230000-S200300006,2003-07-01,,사용중,영빌딩 지하주차장 1층,공공용시설,"서울특별시 송파구 송파대로 422 (송파동, 영빌딩)",서울특별시 송파구 송파동 84번지 7호,5667.0,지하,696.0,843,2025-03-10 09:53:01,U,2025-03-12 02:40:00,37,30,18.01,127,6,28.75,37.50476563979635,127.107996613261,965352.92322,1945127.195604,서울특별시
3154,3230000-S200400003,2004-07-01,,사용중,호수임광아파트 전체 동의 지하주차장 1~2층,공공용시설,"서울특별시 송파구 송파대로48길 29 (송파동, 호수임광아파트)",서울특별시 송파구 송파동 33번지,5623.0,지하,2343.0,2840,2025-03-10 09:52:44,U,2025-03-12 02:40:00,37,30,36.46,127,6,25.58,37.51010786650031,127.10709340984684,965275.568263,1945720.213651,서울특별시
3155,3230000-S200400004,2004-07-01,,사용중,황제빌딩 지하주차장 1층,공공용시설,서울특별시 송파구 백제고분로 393 (송파동),서울특별시 송파구 송파동 20번지,5621.0,지하,548.0,664,2025-03-10 09:54:50,U,2025-03-12 02:40:00,37,30,24.28,127,6,32.19,37.50666048523157,127.10897663609016,965440.416039,1945337.055883,서울특별시
3156,3230000-S200400006,2004-07-01,,사용중,송파여성문화회관 지하주차장 1~2층,공공용시설,"서울특별시 송파구 백제고분로42길 5 (송파동, 송파여성문화회관)",서울특별시 송파구 송파동 113번지 2호,5666.0,지하,10926.0,13243,2025-03-10 09:53:22,U,2025-03-12 02:40:00,37,30,21.44,127,6,34.93,37.505975794566105,127.10948577044655,965485.099509,1945260.907089,서울특별시
3157,3230000-S200400007,2004-07-01,,사용중,올림픽 프라자 상가 지하1층 주차장,공공용시설,"서울특별시 송파구 양재대로 1222 (방이동, 올림픽프라자)",서울특별시 송파구 방이동 89번지 11호,5648.0,지하,5881.0,7128,2025-03-07 12:18:44,U,2025-03-09 02:40:00,37,30,55.21,127,7,59.59,37.51578419010848,127.1311055656632,967400.199659,1946341.37423,서울특별시
3158,3230000-S200400008,2004-07-01,,사용중,올림픽 선수 기자촌 아파트 각 동 지하1층 주차장,공공용시설,"서울특별시 송파구 양재대로 1218 (방이동, 올림픽선수기자촌아파트)",서울특별시 송파구 방이동 89번지,5649.0,지하,21938.0,26591,2025-03-07 12:18:14,U,2025-03-09 02:40:00,37,30,37.81,127,7,59.58,37.51554730184068,127.13089545664872,967381.528812,1946315.165831,서울특별시
3159,3230000-S200800002,2008-09-01,,사용중,씨티극동아파트 전체 동의 지하주차장 지하1층,공공용시설,"서울특별시 송파구 한가람로 478 (풍납동, 씨티극동아파트)",서울특별시 송파구 풍납동 509번지,5514.0,지하,6569.0,7962,2025-03-14 18:20:05,U,2025-03-16 02:40:00,37,32,20.98,127,7,3.13,37.53942130250735,127.11736715316545,966196.777213,1948968.614452,서울특별시
3160,3230000-S200800008,2008-07-01,,사용중,레이크팰리스아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 잠실로 88 (잠실동, 레이크팰리스)",서울특별시 송파구 잠실동 44번지,5607.0,지하,10605.0,12854,2024-07-04 11:12:49,U,2024-07-06 02:40:00,37,30,32.3,127,5,40.26,37.50737587727242,127.09299856419544,964028.572865,1945422.411901,서울특별시
3161,3230000-S200800009,2008-07-01,,사용중,트리지움아파트 지하주차장 1층,공공용시설,"서울특별시 송파구 잠실로 62 (잠실동, 트리지움)",서울특별시 송파구 잠실동 35번지,5555.0,지하,15488.0,18773,2024-07-04 16:18:11,U,2024-07-06 02:40:00,37,30,37.25,127,5,30.78,37.50958391625188,127.09206448621865,963947.079199,1945667.737028,서울특별시
3162,3230000-S200800010,2008-07-01,,사용중,갤러리아팰리스아파트 지하주차장 1~5층,공공용시설,"서울특별시 송파구 올림픽로 212 (잠실동, 갤러리아팰리스)",서울특별시 송파구 잠실동 40번지,5553.0,지하,3758.0,4555,2024-07-04 16:19:04,U,2024-07-06 02:40:00,37,30,40.1,127,5,38.15,37.51183457046786,127.09458377199635,964170.807901,1945916.470355,서울특별시
